iter	Passed	Remaining
0	153	153408
1	155	77410
2	156	51910
3	157	39279
4	158	31591
5	159	26455
6	160	22752
7	161	19985
8	161	17822
9	162	16083
10	163	14670
11	163	13501
12	164	12499
13	165	11647
14	166	10902
15	166	10245
16	167	9678
17	168	9166
18	168	8706
19	169	8292
20	169	7922
21	170	7581
22	171	7283
23	172	7015
24	173	6770
25	174	6529
26	174	6305
27	175	6100
28	176	5903
29	177	5727
30	177	5557
31	178	5397
32	179	5253
33	180	5114
34	180	4985
35	181	4858
36	182	4739
37	182	4631
38	183	4523
39	184	4420
40	184	4324
41	186	4246
42	187	4169
43	188	4085
44	188	4003
45	189	3930
46	190	3866
47	191	3794
48	192	3728
49	192	3666
50	193	3605
51	194	3546
52	195	3489
53	196	3436
54	196	3383
55	197	3333
56	198	3282
57	199	3235
58	200	3192
59	200	3148
60	201	3106
61	202	3062
62	203	3020
63	203	2981
64	204	2946
65	205	2912
66	206	2876
67	207	2841
68	208	2807
69	208	2772
70	209	2740
71	210	2709
72	211	2679
73	211	2650
74	212	2622
75	213	2595
76	214	2569
77	215	2543
78	216	2521
79	217	2498
80	218	2473
81	218	2447
82	219	2420
83	219	2397
84	220	2375
85	221	2351
86	221	2328
87	222	2309
88	223	2288
89	224	2267
90	224	2246
91	225	2225
92	226	2204
93	226	2185
94	227	2167
95	228	2147
96	228	2128
97	229	2111
98	231	2104
99	232	2089
100	232	2073
101	233	2057
102	234	2041
103	235	2026
104	236	2012
105	236	1996
106	237	1981
107	238	1968
108	239	1953
109	239	1939
110	240	1924
111	241	1911
112	241	1898
113	242	1885
114	243	1874
115	244	1862
116	245	1850
117	246	1845
118	247	1833
119	248	1820
120	249	1810
121	249	1797
122	250	1785
123	251	1773
124	251	1761
125	252	1748
126	252	1736
127	253	1726
128	254	1716
129	254	1705
130	255	1696
131	256	1688
132	257	1679
133	258	1670
134	259	1661
135	260	1655
136	261	1648
137	262	1638
138	262	1627
139	263	1618
140	264	1610
141	264	1600
142	266	1594
143	266	1586
144	267	1578
145	268	1569
146	269	1560
147	269	1553
148	270	1547
149	271	1540
150	272	1532
151	273	1526
152	274	1520
153	275	1514
154	276	1509
155	277	1503
156	278	1496
157	280	1493
158	281	1486
159	281	1480
160	282	1472
161	283	1465
162	284	1458
163	284	1451
164	285	1446
165	286	1440
166	287	1434
167	288	1427
168	289	1422
169	290	1420
170	291	1414
171	292	1409
172	293	1403
173	294	1397
174	295	1391
175	296	1386
176	296	1380
177	297	1375
178	298	1369
179	299	1364
180	300	1358
181	301	1353
182	301	1347
183	302	1342
184	303	1337
185	305	1335
186	306	1331
187	307	1326
188	308	1321
189	308	1316
190	309	1311
191	310	1307
192	311	1302
193	312	1296
194	312	1291
195	313	1286
196	314	1282
197	315	1277
198	316	1272
199	317	1269
200	318	1266
201	319	1263
202	321	1260
203	321	1256
204	322	1251
205	323	1246
206	324	1241
207	324	1237
208	325	1232
209	326	1228
210	327	1224
211	328	1220
212	329	1216
213	330	1212
214	330	1207
215	331	1204
216	332	1200
217	334	1198
218	335	1195
219	335	1190
220	336	1186
221	337	1182
222	338	1178
223	339	1174
224	339	1169
225	340	1166
226	341	1162
227	342	1158
228	342	1154
229	343	1150
230	344	1147
231	345	1143
232	346	1140
233	347	1138
234	348	1135
235	349	1132
236	350	1128
237	351	1125
238	352	1121
239	353	1118
240	353	1114
241	354	1111
242	355	1107
243	356	1104
244	357	1100
245	358	1097
246	358	1094
247	359	1090
248	360	1087
249	361	1085
250	363	1084
251	364	1080
252	365	1077
253	365	1074
254	366	1071
255	367	1068
256	368	1065
257	369	1062
258	370	1058
259	370	1055
260	371	1052
261	372	1049
262	373	1046
263	374	1043
264	375	1040
265	376	1038
266	377	1036
267	378	1033
268	379	1030
269	379	1027
270	380	1024
271	381	1021
272	382	1018
273	383	1015
274	383	1012
275	384	1009
276	385	1006
277	386	1003
278	387	1000
279	387	997
280	388	994
281	389	992
282	391	990
283	392	988
284	393	986
285	394	983
286	394	981
287	395	978
288	396	975
289	397	973
290	398	970
291	399	968
292	400	965
293	401	962
294	401	960
295	402	958
296	404	956
297	405	954
298	407	954
299	407	951
300	408	949
301	409	947
302	410	944
303	411	941
304	412	939
305	412	936
306	413	933
307	414	931
308	415	928
309	415	925
310	416	923
311	417	920
312	418	918
313	419	915
314	420	914
315	421	912
316	422	910
317	423	907
318	423	905
319	424	902
320	425	899
321	426	897
322	426	894
323	427	892
324	428	889
325	429	887
326	429	884
327	430	881
328	431	879
329	431	877
330	432	874
331	433	872
332	434	870
333	436	869
334	436	867
335	437	865
336	438	862
337	439	860
338	440	858
339	441	856
340	442	854
341	442	852
342	443	850
343	444	847
344	445	846
345	446	844
346	447	841
347	449	842
348	450	841
349	451	839
350	452	837
351	453	835
352	454	833
353	455	831
354	456	829
355	457	827
356	458	825
357	458	822
358	459	820
359	460	818
360	461	816
361	462	814
362	463	813
363	464	811
364	465	810
365	466	808
366	467	806
367	468	804
368	469	802
369	470	800
370	471	798
371	472	797
372	473	795
373	474	793
374	475	792
375	476	790
376	477	788
377	478	786
378	480	786
379	481	785
380	482	783
381	483	781
382	484	780
383	485	778
384	486	776
385	487	775
386	488	774
387	489	772
388	490	771
389	491	769
390	492	767
391	494	766
392	495	765
393	496	763
394	497	762
395	499	761
396	500	759
